CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
XE,HPC,"Heavily indebted poor countries (HIPC)",2022,878642302854.21
XE,HPC,"Heavily indebted poor countries (HIPC)",2021,837808561037.18
XE,HPC,"Heavily indebted poor countries (HIPC)",2020,802542318657.95
XE,HPC,"Heavily indebted poor countries (HIPC)",2019,802692529518.27
XE,HPC,"Heavily indebted poor countries (HIPC)",2018,770302629031.40
XE,HPC,"Heavily indebted poor countries (HIPC)",2017,739297864826.30
XE,HPC,"Heavily indebted poor countries (HIPC)",2016,703784811237.40
XE,HPC,"Heavily indebted poor countries (HIPC)",2015,674606540074.90
XE,HPC,"Heavily indebted poor countries (HIPC)",2014,643052921634.10
XE,HPC,"Heavily indebted poor countries (HIPC)",2013,609758270316.82
XE,HPC,"Heavily indebted poor countries (HIPC)",2012,576509978065.17
XE,HPC,"Heavily indebted poor countries (HIPC)",2011,554017618612.77
XE,HPC,"Heavily indebted poor countries (HIPC)",2010,529803771780.87
XE,HPC,"Heavily indebted poor countries (HIPC)",2009,499023707558.89
XE,HPC,"Heavily indebted poor countries (HIPC)",2008,482266795077.35
XE,HPC,"Heavily indebted poor countries (HIPC)",2007,456602087729.98
XE,HPC,"Heavily indebted poor countries (HIPC)",2006,432889234771.36
XE,HPC,"Heavily indebted poor countries (HIPC)",2005,409450995058.80
XE,HPC,"Heavily indebted poor countries (HIPC)",2004,387989902220.42
XE,HPC,"Heavily indebted poor countries (HIPC)",2003,366834703233.12
XE,HPC,"Heavily indebted poor countries (HIPC)",2002,352642147233.27
XE,HPC,"Heavily indebted poor countries (HIPC)",2001,339365702324.24
XE,HPC,"Heavily indebted poor countries (HIPC)",2000,327354231483.98
XE,HPC,"Heavily indebted poor countries (HIPC)",1999,318202853524.85
XE,HPC,"Heavily indebted poor countries (HIPC)",1998,307527274759.35
XE,HPC,"Heavily indebted poor countries (HIPC)",1997,296409318480.65
XE,HPC,"Heavily indebted poor countries (HIPC)",1996,279735141323.28
XE,HPC,"Heavily indebted poor countries (HIPC)",1995,264934099243.06
XD,,"High income",2024,59232240658596.40
XD,,"High income",2023,58099299703020.10
XD,,"High income",2022,57056681475138.10
XD,,"High income",2021,55370472567228.30
XD,,"High income",2020,52308536451537.50
XD,,"High income",2019,54426233106889.10
XD,,"High income",2018,53414259824681.60
XD,,"High income",2017,52171217990931.20
XD,,"High income",2016,50900199458472.80
XD,,"High income",2015,49977567874625.50
XD,,"High income",2014,48832801009817.60
XD,,"High income",2013,47801625827230.50
XD,,"High income",2012,47042361523237.20
XD,,"High income",2011,46354893456607.90
XD,,"High income",2010,45430149732850.80
XD,,"High income",2009,44086964954450.40
XD,,"High income",2008,45613841648602.90
XD,,"High income",2007,45301626116961.30
XD,,"High income",2006,44029777090961.00
XD,,"High income",2005,42647529103990.10
XD,,"High income",2004,41404604911602.70
XD,,"High income",2003,39998632625769.80
XD,,"High income",2002,39100740462982.00
XD,,"High income",2001,38470254397250.40
XD,,"High income",2000,37869377916277.40
XD,,"High income",1999,36315356236936.60
XD,,"High income",1998,35061555124552.40
XD,,"High income",1997,34137325348401.90
XD,,"High income",1996,32980608977904.00
XD,,"High income",1995,32045848397118.00
XF,IBD,"IBRD only",2024,37462169705167.60
XF,IBD,"IBRD only",2023,35899891081830.00
XF,IBD,"IBRD only",2022,34249867468524.50
XF,IBD,"IBRD only",2021,33005553399516.40
XF,IBD,"IBRD only",2020,30666962381515.60
XF,IBD,"IBRD only",2019,31065231793340.20
XF,IBD,"IBRD only",2018,29873056648993.70
XF,IBD,"IBRD only",2017,28488351316386.00
XF,IBD,"IBRD only",2016,27089852462260.90
XF,IBD,"IBRD only",2015,25937609442668.80
XF,IBD,"IBRD only",2014,24864162575362.40
XF,IBD,"IBRD only",2013,23729799831382.00
XF,IBD,"IBRD only",2012,22553760316696.40
XF,IBD,"IBRD only",2011,21385695705193.70
XF,IBD,"IBRD only",2010,20109147343558.80
XF,IBD,"IBRD only",2009,18659467398015.30
XF,IBD,"IBRD only",2008,18153523135867.70
XF,IBD,"IBRD only",2007,17135811332167.60
XF,IBD,"IBRD only",2006,15727114925252.30
XF,IBD,"IBRD only",2005,14517697787922.70
XF,IBD,"IBRD only",2004,13535948779182.10
XF,IBD,"IBRD only",2003,12564759202234.00
XF,IBD,"IBRD only",2002,11865563191388.30
XF,IBD,"IBRD only",2001,11353094203325.60
XF,IBD,"IBRD only",2000,10953389165622.80
XF,IBD,"IBRD only",1999,10341667941029.30
XF,IBD,"IBRD only",1998,9973095383288.80
XF,IBD,"IBRD only",1997,9714223024038.89
XF,IBD,"IBRD only",1996,9217662320396.66
XF,IBD,"IBRD only",1995,8741613084129.66
ZT,IBT,"IDA & IBRD total",2024,40354878865906.00
ZT,IBT,"IDA & IBRD total",2023,38673188322123.40
ZT,IBT,"IDA & IBRD total",2022,36941200756454.20
ZT,IBT,"IDA & IBRD total",2021,35579867670512.30
ZT,IBT,"IDA & IBRD total",2020,33142938811957.90
ZT,IBT,"IDA & IBRD total",2019,33586848994966.60
ZT,IBT,"IDA & IBRD total",2018,32299375295850.90
ZT,IBT,"IDA & IBRD total",2017,30813234830704.30
ZT,IBT,"IDA & IBRD total",2016,29325635354469.50
ZT,IBT,"IDA & IBRD total",2015,28103757036548.00
ZT,IBT,"IDA & IBRD total",2014,26958413245522.40
ZT,IBT,"IDA & IBRD total",2013,25717215084593.20
ZT,IBT,"IDA & IBRD total",2012,24441617327052.10
ZT,IBT,"IDA & IBRD total",2011,23210744133534.20
ZT,IBT,"IDA & IBRD total",2010,21860297388966.70
ZT,IBT,"IDA & IBRD total",2009,20308546456825.90
ZT,IBT,"IDA & IBRD total",2008,19723773684168.40
ZT,IBT,"IDA & IBRD total",2007,18630591437412.50
ZT,IBT,"IDA & IBRD total",2006,17137594442084.10
ZT,IBT,"IDA & IBRD total",2005,15847387115941.80
ZT,IBT,"IDA & IBRD total",2004,14788058342406.70
ZT,IBT,"IDA & IBRD total",2003,13737859673355.30
ZT,IBT,"IDA & IBRD total",2002,12983004665427.80
ZT,IBT,"IDA & IBRD total",2001,12412724358924.20
ZT,IBT,"IDA & IBRD total",2000,11971859016260.30
ZT,IBT,"IDA & IBRD total",1999,11321247784610.50
ZT,IBT,"IDA & IBRD total",1998,10923784323794.50
ZT,IBT,"IDA & IBRD total",1997,10632748203217.40
ZT,IBT,"IDA & IBRD total",1996,10101559763012.10
ZT,IBT,"IDA & IBRD total",1995,9583497993050.78
XH,IDB,"IDA blend",2024,1405386054151.90
XH,IDB,"IDA blend",2023,1350607832659.81
XH,IDB,"IDA blend",2022,1313493495975.70
XH,IDB,"IDA blend",2021,1253355036137.29
XH,IDB,"IDA blend",2020,1201750462242.68
XH,IDB,"IDA blend",2019,1242683979382.07
XH,IDB,"IDA blend",2018,1206220444675.87
XH,IDB,"IDA blend",2017,1161353475889.83
XH,IDB,"IDA blend",2016,1129954972953.62
XH,IDB,"IDA blend",2015,1104888256132.44
XH,IDB,"IDA blend",2014,1064078689916.68
XH,IDB,"IDA blend",2013,1006261631489.93
XH,IDB,"IDA blend",2012,952245332775.44
XH,IDB,"IDA blend",2011,911233238864.15
XH,IDB,"IDA blend",2010,874534174643.58
XH,IDB,"IDA blend",2009,825472523279.37
XH,IDB,"IDA blend",2008,779617126605.13
XH,IDB,"IDA blend",2007,748360136987.36
XH,IDB,"IDA blend",2006,709871961080.91
XH,IDB,"IDA blend",2005,671428918585.40
XH,IDB,"IDA blend",2004,633618064339.06
XH,IDB,"IDA blend",2003,590065558286.00
XH,IDB,"IDA blend",2002,564514589806.80
XH,IDB,"IDA blend",2001,530577968720.17
XH,IDB,"IDA blend",2000,510314089184.69
XH,IDB,"IDA blend",1999,492943911469.20
XH,IDB,"IDA blend",1998,483137724976.60
XH,IDB,"IDA blend",1997,470010861141.25
XH,IDB,"IDA blend",1996,458712772157.55
XH,IDB,"IDA blend",1995,437818489263.90
XI,IDX,"IDA only",2024,1487323106586.51
XI,IDX,"IDA only",2023,1422689407633.55
XI,IDX,"IDA only",2022,1377839791954.08
XI,IDX,"IDA only",2021,1320959234858.61
XI,IDX,"IDA only",2020,1274225968199.62
XI,IDX,"IDA only",2019,1278933222244.37
XI,IDX,"IDA only",2018,1220098202181.41
XI,IDX,"IDA only",2017,1163530038428.55
XI,IDX,"IDA only",2016,1105827919254.93
XI,IDX,"IDA only",2015,1061259337746.73
XI,IDX,"IDA only",2014,1030171980243.31
XI,IDX,"IDA only",2013,981153621721.19
XI,IDX,"IDA only",2012,935618403230.31
XI,IDX,"IDA only",2011,913876085937.48
XI,IDX,"IDA only",2010,876707600081.67
XI,IDX,"IDA only",2009,823711595841.54
XI,IDX,"IDA only",2008,790715526865.70
XI,IDX,"IDA only",2007,746483917005.63
XI,IDX,"IDA only",2006,701151286687.02
XI,IDX,"IDA only",2005,659123275150.18
XI,IDX,"IDA only",2004,619443263465.50
XI,IDX,"IDA only",2003,584212268008.26
XI,IDX,"IDA only",2002,554106310793.81
XI,IDX,"IDA only",2001,530194097703.82
XI,IDX,"IDA only",2000,509184189446.95
XI,IDX,"IDA only",1999,487900114722.01
XI,IDX,"IDA only",1998,468675329049.29
XI,IDX,"IDA only",1997,449293668669.83
XI,IDX,"IDA only",1996,425877641097.52
XI,IDX,"IDA only",1995,404755771581.01
XG,IDA,"IDA total",2024,2892709160738.40
XG,IDA,"IDA total",2023,2773297240293.36
XG,IDA,"IDA total",2022,2691333287929.77
XG,IDA,"IDA total",2021,2574314270995.90
XG,IDA,"IDA total",2020,2475976430442.31
XG,IDA,"IDA total",2019,2521617201626.44
XG,IDA,"IDA total",2018,2426318646857.28
XG,IDA,"IDA total",2017,2324883514318.38
XG,IDA,"IDA total",2016,2235782892208.55
XG,IDA,"IDA total",2015,2166147593879.16
XG,IDA,"IDA total",2014,2094250670159.99
XG,IDA,"IDA total",2013,1987415253211.12
XG,IDA,"IDA total",2012,1887855969322.70
XG,IDA,"IDA total",2011,1825081691457.94
XG,IDA,"IDA total",2010,1751215649503.42
XG,IDA,"IDA total",2009,1649163610482.68
XG,IDA,"IDA total",2008,1570299389421.72
XG,IDA,"IDA total",2007,1495024148871.06
XG,IDA,"IDA total",2006,1411311534239.19
XG,IDA,"IDA total",2005,1330893524136.03
XG,IDA,"IDA total",2004,1253426792698.42
XG,IDA,"IDA total",2003,1174493842295.49
XG,IDA,"IDA total",2002,1118908930651.29
XG,IDA,"IDA total",2001,1060883737496.43
XG,IDA,"IDA total",2000,1019618557048.00
XG,IDA,"IDA total",1999,981052191790.62
XG,IDA,"IDA total",1998,952238608054.87
XG,IDA,"IDA total",1997,919873231097.30
XG,IDA,"IDA total",1996,885439048603.58
XG,IDA,"IDA total",1995,843424344675.02
V3,LTE,"Late-demographic dividend",2024,27743341414834.50
V3,LTE,"Late-demographic dividend",2023,26551815408168.00
V3,LTE,"Late-demographic dividend",2022,25425942102957.40
V3,LTE,"Late-demographic dividend",2021,24616787375006.70
V3,LTE,"Late-demographic dividend",2020,22879616939971.70
V3,LTE,"Late-demographic dividend",2019,22825733435816.60
V3,LTE,"Late-demographic dividend",2018,21791288797381.10
V3,LTE,"Late-demographic dividend",2017,20667045850521.30
V3,LTE,"Late-demographic dividend",2016,19633870609487.40
V3,LTE,"Late-demographic dividend",2015,18797219107172.10
V3,LTE,"Late-demographic dividend",2014,17952056166820.80
V3,LTE,"Late-demographic dividend",2013,17049939684203.40
V3,LTE,"Late-demographic dividend",2012,16139690127827.70
V3,LTE,"Late-demographic dividend",2011,15242521220194.10
V3,LTE,"Late-demographic dividend",2010,14222725781794.80
V3,LTE,"Late-demographic dividend",2009,13164997138201.10
V3,LTE,"Late-demographic dividend",2008,12690208193885.40
V3,LTE,"Late-demographic dividend",2007,11864788345809.70
V3,LTE,"Late-demographic dividend",2006,10766022171555.20
V3,LTE,"Late-demographic dividend",2005,9850743881748.17
V3,LTE,"Late-demographic dividend",2004,9138279343528.71
V3,LTE,"Late-demographic dividend",2003,8445702132057.47
V3,LTE,"Late-demographic dividend",2002,7901975176184.56
V3,LTE,"Late-demographic dividend",2001,7451035589426.68
V3,LTE,"Late-demographic dividend",2000,7083079645648.96
V3,LTE,"Late-demographic dividend",1999,6617832605135.43
V3,LTE,"Late-demographic dividend",1998,6322953611277.89
V3,LTE,"Late-demographic dividend",1997,6146259553098.44
V3,LTE,"Late-demographic dividend",1996,5817748144661.60
V3,LTE,"Late-demographic dividend",1995,5534593982020.73
ZJ,LCN,"Latin America & Caribbean",2024,5875603254876.28
ZJ,LCN,"Latin America & Caribbean",2023,5746106067940.24
ZJ,LCN,"Latin America & Caribbean",2022,5619688802310.53
ZJ,LCN,"Latin America & Caribbean",2021,5399139510357.72
ZJ,LCN,"Latin America & Caribbean",2020,5042906452648.46
ZJ,LCN,"Latin America & Caribbean",2019,5414366311242.31
ZJ,LCN,"Latin America & Caribbean",2018,5397521762017.82
ZJ,LCN,"Latin America & Caribbean",2017,5332575619822.81
ZJ,LCN,"Latin America & Caribbean",2016,5251012055327.77
ZJ,LCN,"Latin America & Caribbean",2015,5289615626446.62
ZJ,LCN,"Latin America & Caribbean",2014,5277043973631.76
ZJ,LCN,"Latin America & Caribbean",2013,5214701785543.50
ZJ,LCN,"Latin America & Caribbean",2012,5076825930636.23
ZJ,LCN,"Latin America & Caribbean",2011,4946051556371.06
ZJ,LCN,"Latin America & Caribbean",2010,4737753656500.88
ZJ,LCN,"Latin America & Caribbean",2009,4462729674758.82
ZJ,LCN,"Latin America & Caribbean",2008,4568072565555.12
ZJ,LCN,"Latin America & Caribbean",2007,4405476467591.08
ZJ,LCN,"Latin America & Caribbean",2006,4184267349636.13
ZJ,LCN,"Latin America & Caribbean",2005,3975105662293.18
ZJ,LCN,"Latin America & Caribbean",2004,3818690961691.94
ZJ,LCN,"Latin America & Caribbean",2003,3612004868342.94
ZJ,LCN,"Latin America & Caribbean",2002,3533889214212.50
ZJ,LCN,"Latin America & Caribbean",2001,3526334240011.68
ZJ,LCN,"Latin America & Caribbean",2000,3507688633929.34
ZJ,LCN,"Latin America & Caribbean",1999,3384904001008.68
ZJ,LCN,"Latin America & Caribbean",1998,3366894681289.61
ZJ,LCN,"Latin America & Caribbean",1997,3271171103530.55
ZJ,LCN,"Latin America & Caribbean",1996,3101691284136.17
ZJ,LCN,"Latin America & Caribbean",1995,2985337280160.07
XJ,LAC,"Latin America & Caribbean (excluding high income)",2024,5132738029517.57
XJ,LAC,"Latin America & Caribbean (excluding high income)",2023,5033416391728.84
XJ,LAC,"Latin America & Caribbean (excluding high income)",2022,4926692228060.28
XJ,LAC,"Latin America & Caribbean (excluding high income)",2021,4739617019872.08
XJ,LAC,"Latin America & Caribbean (excluding high income)",2020,4433580171751.37
XJ,LAC,"Latin America & Caribbean (excluding high income)",2019,4744331658990.13
XJ,LAC,"Latin America & Caribbean (excluding high income)",2018,4716151931659.62
XJ,LAC,"Latin America & Caribbean (excluding high income)",2017,4644434583052.38
XJ,LAC,"Latin America & Caribbean (excluding high income)",2016,4554192310230.58
XJ,LAC,"Latin America & Caribbean (excluding high income)",2015,4578739613722.79
XJ,LAC,"Latin America & Caribbean (excluding high income)",2014,4567191313070.12
XJ,LAC,"Latin America & Caribbean (excluding high income)",2013,4509928602568.04
XJ,LAC,"Latin America & Caribbean (excluding high income)",2012,4388419210561.84
XJ,LAC,"Latin America & Caribbean (excluding high income)",2011,4287954881028.50
XJ,LAC,"Latin America & Caribbean (excluding high income)",2010,4106213587655.82
XJ,LAC,"Latin America & Caribbean (excluding high income)",2009,3848871193245.23
XJ,LAC,"Latin America & Caribbean (excluding high income)",2008,3944475409415.01
XJ,LAC,"Latin America & Caribbean (excluding high income)",2007,3802695631886.65
XJ,LAC,"Latin America & Caribbean (excluding high income)",2006,3611207959016.24
XJ,LAC,"Latin America & Caribbean (excluding high income)",2005,3431738711162.27
XJ,LAC,"Latin America & Caribbean (excluding high income)",2004,3300131596123.41
XJ,LAC,"Latin America & Caribbean (excluding high income)",2003,3134533079125.60
XJ,LAC,"Latin America & Caribbean (excluding high income)",2002,3061447259522.55
XJ,LAC,"Latin America & Caribbean (excluding high income)",2001,3051197241671.27
XJ,LAC,"Latin America & Caribbean (excluding high income)",2000,3046842281848.95
XJ,LAC,"Latin America & Caribbean (excluding high income)",1999,2940227531642.40
XJ,LAC,"Latin America & Caribbean (excluding high income)",1998,2924638194115.13
XJ,LAC,"Latin America & Caribbean (excluding high income)",1997,2845886461169.11
XJ,LAC,"Latin America & Caribbean (excluding high income)",1996,2701967031643.53
XJ,LAC,"Latin America & Caribbean (excluding high income)",1995,2599458053291.68
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2024,5658884607298.61
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2023,5532838412178.96
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2022,5407068391508.19
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2021,5193220609108.15
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2020,4841554749687.19
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2019,5193850665156.53
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2018,5178849846985.19
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2017,5112262470836.94
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2016,5030709047872.65
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2015,5068610305411.75
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2014,5059108853173.81
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2013,4996778708654.62
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2012,4860475633400.02
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2011,4731954881368.41
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2010,4525374262949.02
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2009,4251831633496.23
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2008,4354280178005.87
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2007,4192600167906.53
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2006,3975705144748.89
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2005,3772928707436.69
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2004,3620939392105.58
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2003,3427320643718.26
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2002,3351106381897.80
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2001,3345495778855.99
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2000,3335015282172.57
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1999,3219038186282.51
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1998,3209248748628.68
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1997,3119246211102.35
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1996,2955857796067.75
T2,TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1995,2845102255453.03
